,Date,Game Location,ID,Tweet,User
0,2018-10-08 17:19:14+00:00,San Francisco,1.0494693030224855e+18,I don't care that it's only preseason @warriors we were here 5hrs early @Oracle Arena and Oakland Alameda County Coliseum ,xSunpuddle88x
1,2018-10-08 17:29:13+00:00,San Francisco,1.0494718160147333e+18,Warriors game with my cute date! @Oracle Arena and Oakland Alameda County Coliseum ,timdoll
2,2018-10-08 18:00:58+00:00,San Francisco,1.0494798059373404e+18,GSW vs PHX Preseason Game with the newlyweds @djryano m4uishells #warriors #dubnation #warriorsground @Golden State Warriors Home Game ,itselvis
3,2018-10-08 18:41:23+00:00,San Francisco,1.0494899756689572e+18,At the warriors game but it's always BULLS all day. #redandblack #seered @Oracle Arena and Oakland Alameda County Coliseum ,TSPENTWENTY3
4,2018-10-08 19:40:57+00:00,Memphis,1.049504966484906e+18,Teams I (Currently) hate : @AlabamaFTBL New Orleans @Saints Golden State @Warriors New York @Yankees,JWooTV
5,2018-10-08 20:05:53+00:00,Memphis,1.0495112405345567e+18,Suns/Warriors @NBATV,JWooTV
6,2018-10-08 20:12:04+00:00,San Francisco,1.049512797372076e+18,The last days of Oakland. #TownSZN @Golden State Warriors Home Game ,Bleacherdave
7,2018-10-08 20:44:03+00:00,San Francisco,1.049520847336149e+18,Fun times w/ the squad! @Golden State Warriors Home Game ,itselvis
8,2018-10-08 22:15:24+00:00,San Francisco,1.0495438370000568e+18,Warriors vs Suns 10-8-18 #Preseason @Oracle Arena and Oakland Alameda County Coliseum ,RayLoucel
9,2018-10-08 22:40:11+00:00,San Francisco,1.0495500728941117e+18,Preseason game vs Phoenix Suns 場所: Golden State Warriors Home Game ,Kennikai
10,2018-10-09 01:36:39+00:00,Brooklyn,1.0495944806371615e+18,"STEP BY STEP. Instead of rushing to the finish line Warriors, take it step by step. Knowing why you do what you do is more beneficial than just doing it. Spend time on each element that… ",McNarcus
11,2018-10-09 03:23:04+00:00,San Francisco,1.0496212622371348e+18,@stephencurry30 23 points and 4 assists #DubNation #NBAPreseason . . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry #nba #boogiecousins #draymondgreen #kd… ,MikeandDrewShow
12,2018-10-09 04:37:13+00:00,San Francisco,1.0496399243773706e+18,@stephencurry30 gets a technical foul and Coach Steve Kerr gets ejected #DubNation #NBAPreseason . . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry… ,MikeandDrewShow
13,2018-10-09 07:40:14+00:00,Brooklyn,1.0496859786489979e+18,"She is keeping me company at my 9 to 5. Full time employee, full time single Mom, full time MS Warrior Full time Entrepreneur. #followyourowndreams #mompreneur #beyourownboss #noexcuses @… ",MCB_outique
14,2018-10-09 09:32:23+00:00,San Francisco,1.0497142041130762e+18,Had a great time cheering on the warriors last night with this suite girl @Golden State Warriors Home Game ,bridgeyhath
15,2018-10-09 12:08:25+00:00,San Francisco,1.0497534692703232e+18,Warriors...Monday night with friends. cred @bayarealatino. Always so much fun. @Oracle Arena and Oakland Alameda County Coliseum ,kelleydorgan
16,2018-10-09 16:07:20+00:00,Los Angeles,1.0498135968789217e+18,"@ZO2_ and @kingjames on Lonzo return from injury “No nerves just happy to be back” - @ZO2_ , “It doesn’t seem like he’s had anything done on his knee” - @kingjames @lakers vs @warriors… ",MikeandDrewShow
17,2018-10-09 16:47:30+00:00,Miami,1.0498237034695721e+18,"Story time: so a few weeks back I ordered the @juviasplace Warrior Palette, but instead they sent me The Magic Mini one by accident. I emailed them and their customer service was totally… ",beautyswatcher
18,2018-10-09 19:50:20+00:00,Boston,1.0498697135625708e+18,!!!!!!!!!!!!!!! RT @StephenCurry30: Louder!!!!!! ,tweetsbyNAS
19,2018-10-09 20:15:52+00:00,San Francisco,1.0498761429147894e+18,Some more recent finds of mine awesome half off sale need to hit that again soon! #NBA #GSW #kevindurant #goldenstatewarriors #dutchmafia #columbia #columbiasportswear #pufferjacket… ,Jts_HeroeShop
20,2018-10-10 01:00:03+00:00,New York,1.0499476589562307e+18,BALANCE & COORDINATION. We often want to do it all in the same breath. This will only exhaust you Warriors. Find a way to balance your life and coordinate your goals. Shift your drive… ,McNarcus
21,2018-10-10 05:26:36+00:00,Atlanta,1.0500147380029235e+18,Congrats Coach Hicks on 20 years in the game! Heres the first group of #coachhickskids!!! The 98 Ware Hall Warriors from @CAU #bringthedormstepshowback @Clark Atlanta University ,CoachHicks1914
