,Date,Game Location,ID,Tweet,User
0,2018-10-09 03:23:04+00:00,San Francisco,1049621262237134854,@stephencurry30 23 points and 4 assists #DubNation #NBAPreseason . . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry #nba #boogiecousins #draymondgreen #kd… ,MikeandDrewShow
1,2018-10-09 04:37:13+00:00,San Francisco,1049639924377370624,@stephencurry30 gets a technical foul and Coach Steve Kerr gets ejected #DubNation #NBAPreseason . . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry… ,MikeandDrewShow
2,2018-10-09 20:15:52+00:00,San Francisco,1049876142914789378,Some more recent finds of mine awesome half off sale need to hit that again soon! #NBA #GSW #kevindurant #goldenstatewarriors #dutchmafia #columbia #columbiasportswear #pufferjacket… ,Jts_HeroeShop
3,2018-10-10 19:03:03+00:00,New York,1050220204549201920,The two best! @kingjames easymoneysniper #lebronjames #kingjames #chosenone #losangeleslakers #kevindurant #kd #easymoneysniper #goldenstatewarriors #nikebasketball #nba #nbapreseason… ,Jboltonshow
4,2018-10-11 09:18:36+00:00,New York,1050435512069107712,The smoke behind Kevin Durant’s early exit rumors ,Sigmaairnyc
5,2018-10-13 09:59:42+00:00,Los Angeles,1051170629725106177,"93 to 93. James Harden with the ball; Nick Young with the lack luster defense with 40 seconds left in the game. James hits the shot & directly looks at Kevin Durant @Los Angeles, California ",SeagerJoseph
6,2018-10-13 23:17:45+00:00,San Francisco,1051371466950733829,When someone says the Green Giant is the best green character of all time #thehulk #sfgiants #marvel #marvelcharacters #marveluniverse #hulk #hulkmad #kevindurant #warriors #onlyinsf… ,jpsfg
7,2018-10-14 14:01:30+00:00,New Orleans,1051593867538194433,"Still can’t believe I got a picture with Kevin Durant @New Orleans, Louisiana ",ChampagneItalyy
8,2018-10-16 17:46:03+00:00,San Francisco,1052375151730417667,@nba is back @stephencurry30 tunnel shot #DubNation #ThunderUp . . . . . #kevindurant #stevekerr #boogiecousins #warriors #goldenstate #thisiswhyweplay #stephencurry #klaythompson… ,MikeandDrewShow
9,2018-10-16 18:50:57+00:00,San Francisco,1052391484333338624,2018 @nba Champions receive their rings Back2Back @warriors #DubNation #ThunderUp . . . . . #kevindurant #stevekerr #boogiecousins #warriors #goldenstate #thisiswhyweplay… ,MikeandDrewShow
10,2018-10-16 19:20:34+00:00,San Francisco,1052398940174372864,The @warriors received their Championship Rings tonight. . . . . #goldenstatewarriors #nbachampions#2018 #ringceremony #3rdchampionshipin4years #dynasty #kevindurant #stephcurry… ,Jboltonshow
11,2018-10-16 19:22:45+00:00,San Francisco,1052399490811002880,When you sneak and eat the candy Grandma gave you in church @russwest44 #DubNation #ThunderUp . . . . #kevindurant #stevekerr #boogiecousins #warriors #goldenstate #thisiswhyweplay… ,MikeandDrewShow
12,2018-10-16 20:19:58+00:00,San Francisco,1052413889726566400,Another one @warriors #dubnation #warriors #nba #basketball #thisiswhyweplay #roaracle #stephbetter #stephcurry #kevindurant #klaythompson #draymondgreen #splashbrothers @Oracle Arena… ,Howiej23
13,2018-10-17 04:04:01+00:00,San Francisco,1052530671871291392,"@stephencurry30 32 points, 8 rebounds and 9 assists near triple double he’s in MVP form #StephGonnaSteph #DubNation #ThunderUp . . . . #kevindurant #stevekerr #boogiecousins… ",MikeandDrewShow
14,2018-10-17 04:59:26+00:00,San Francisco,1052544615528583169,PG13 @Yg_Trece drops a cool 27 points in the season opener #DubNation #ThunderUp . . . . #kevindurant #stevekerr #boogiecousins #warriors #goldenstate #thisiswhyweplay… ,MikeandDrewShow
15,2018-10-17 07:19:54+00:00,San Francisco,1052579966041260032,@stephencurry30 says if ring ceremony ever gets to a ‘blah moment’ slap him in the face #DubNation #ThunderUp . . . #kevindurant #stevekerr #boogiecousins #warriors #goldenstate… ,MikeandDrewShow
16,2018-10-17 07:26:41+00:00,San Francisco,1052581671055384583,easymoneysniper 27 points 8 rebounds 6 assists #DubNation #ThunderUp . . . #kevindurant #stevekerr #boogiecousins #warriors #goldenstate #thisiswhyweplay #stephencurry… ,MikeandDrewShow
17,2018-10-17 10:12:10+00:00,New York,1052623319684415489,It took one game and one sales job for Kevin Durant to snap ,Sigmaairnyc
18,2018-10-17 15:15:50+00:00,Detroit,1052699738422894594,Sounds from opening night @nba joelembiid @money23green gmb_chum12 @kyrieirving #DubNation #ThunderUp #CUsRise #HereTheyCome . . #kevindurant #bostonceltics #boogiecousins… ,MikeandDrewShow
19,2018-10-19 21:11:10+00:00,Salt Lake City,1053513937281409024,Draymond Green and Rudy Gobert ready to go at it after foul #TeamIsEverything #DubNation . . . . . #kevindurant #donovanmitchell #boogiecousins #warriors #goldenstate #thisiswhyweplay… ,MikeandDrewShow
20,2018-10-19 21:16:30+00:00,Salt Lake City,1053515280750649350,@JonasJerebko GAME WINNER ! ? #TeamIsEverything #DubNation . . . . . #kevindurant #donovanmitchell #boogiecousins #warriors #goldenstate #thisiswhyweplay #stephencurry… ,MikeandDrewShow
21,2018-10-19 21:23:18+00:00,Salt Lake City,1053516991359795200,Gotta Love watching @stephencurry30 play another MVP Night 31 points and 8 assists #TeamIsEverything #DubNation . . . . #kevindurant #donovanmitchell #boogiecousins #warriors… ,MikeandDrewShow
22,2018-10-20 03:26:09+00:00,Salt Lake City,1053608303547334656,Easy Money KD easymoneysniper 38 points 9 rebounds and 7 assists #TeamIsEverything #DubNation . . . . #kevindurant #donovanmitchell #boogiecousins #warriors #goldenstate… ,MikeandDrewShow
23,2018-10-21 18:01:41+00:00,Denver,1054191027085553664,ADD EM UP! 123 @warriors @stephencurry30 #MileHighBasketball #DubNation . . . #kevindurant #donovanmitchell #boogiecousins #warriors #goldenstate #thisiswhyweplay #stephencurry… ,MikeandDrewShow
24,2018-10-21 18:48:04+00:00,Denver,1054202701884592128,@denvernuggets win after clutch block by @juanchohg14 @Slik_Nickelz #MileHighBasketball #DubNation . . . #kevindurant #donovanmitchell #boogiecousins #warriors #goldenstate… ,MikeandDrewShow
25,2018-10-22 05:53:42+00:00,Denver,1054370212970221568,@stephencurry30 30 points and 6 assists in lost vs @denvernuggets #MileHighBasketball #DubNation . . . #kevindurant #donovanmitchell #boogiecousins #warriors #goldenstate… ,MikeandDrewShow
